Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,MSPB-1 Achievement Threshold,MSPB-1 Benchmark,MSPB-1 Baseline Rate,MSPB-1 Performance Rate,MSPB-1 Achievement Points,MSPB-1 Improvement Points,MSPB-1 Measure Score
2023,420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,SC,29902,BEAUFORT,0.987910,0.844806,0.981175,0.958720,2 out of 10,1 out of 9,2 out of 10
2023,420068,TRMC OF ORANGEBURG & CALHOUN,3000 ST MATTHEWS RD BOX 1806,ORANGEBURG,SC,29115,ORANGEBURG,0.987910,0.844806,1.056032,1.084930,0 out of 10,0 out of 9,0 out of 10
2023,420070,PRISMA HEALTH TUOMEY HOSPITAL,129 N WASHINGTON ST,SUMTER,SC,29150,SUMTER,0.987910,0.844806,0.996866,0.984000,1 out of 10,0 out of 9,1 out of 10
2023,420071,SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,SC,29646,GREENWOOD,0.987910,0.844806,1.070428,1.050336,0 out of 10,0 out of 9,0 out of 10
2023,420073,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,LEXINGTON,0.987910,0.844806,0.960023,0.984334,1 out of 10,0 out of 9,1 out of 10
2023,420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,701 GROVE ROAD,GREENVILLE,SC,29605,GREENVILLE,0.987910,0.844806,1.018481,1.026282,0 out of 10,0 out of 9,0 out of 10
2023,420079,TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,CHARLESTON,SC,29406,CHARLESTON,0.987910,0.844806,0.990409,0.996703,0 out of 10,0 out of 9,0 out of 10
2023,420080,HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29925,BEAUFORT,0.987910,0.844806,0.992920,0.969344,2 out of 10,1 out of 9,2 out of 10
2023,420082,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,AIKEN,0.987910,0.844806,0.992761,0.953135,3 out of 10,2 out of 9,3 out of 10
2023,420085,GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PARKWAY,MYRTLE BEACH,SC,29572,HORRY,0.987910,0.844806,0.928360,0.957030,2 out of 10,0 out of 9,2 out of 10
2023,420086,PRISMA HEALTH BAPTIST,1330 TAYLOR AT MARION ST,COLUMBIA,SC,29220,RICHLAND,0.987910,0.844806,0.990773,1.009854,0 out of 10,0 out of 9,0 out of 10
2023,420087,ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,SC,29401,CHARLESTON,0.987910,0.844806,1.006315,0.999371,0 out of 10,0 out of 9,0 out of 10
2023,420089,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,CHARLESTON,0.987910,0.844806,1.016538,1.040592,0 out of 10,0 out of 9,0 out of 10
2023,420091,MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505,FLORENCE,0.987910,0.844806,0.978661,0.998762,0 out of 10,0 out of 9,0 out of 10
2023,420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,4070 HWY 17,MURRELLS INLET,SC,29576,HORRY,0.987910,0.844806,0.992662,1.005977,0 out of 10,0 out of 9,0 out of 10
2023,420101,COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,JASPER,0.987910,0.844806,1.104862,1.019614,0 out of 10,3 out of 9,3 out of 10
2023,420103,PELHAM MEDICAL CENTER,250 WESTMORELAND ROAD,GREER,SC,29651,GREENVILLE,0.987910,0.844806,1.021105,0.965554,2 out of 10,3 out of 9,3 out of 10
2023,420104,MOUNT PLEASANT HOSPITAL,3510 HIGHWAY 17 NORTH SUITE 140,MOUNT PLEASANT,SC,29466,CHARLESTON,0.987910,0.844806,0.953610,1.013392,0 out of 10,0 out of 9,0 out of 10
2023,420105,MCLEOD LORIS  HOSPITAL,3655 MITCHELL STREET,LORIS,SC,29569,HORRY,0.987910,0.844806,0.911508,0.984532,1 out of 10,0 out of 9,1 out of 10
2023,420106,PRISMA HEALTH BAPTIST PARKRIDGE,400 PALMETTO HEALTH PARKWAY,COLUMBIA,SC,29212,LEXINGTON,0.987910,0.844806,0.943297,0.998173,0 out of 10,0 out of 9,0 out of 10
2023,420107,MCLEOD HEALTH CHERAW,711 CHESTERFIELD HIGHWAY,CHERAW,SC,29520,CHESTERFIELD,0.987910,0.844806,0.902785,0.985008,1 out of 10,0 out of 9,1 out of 10
2023,420109,MCLEOD HEALTH CLARENDON,10 EAST HOSPITAL STREET,MANNING,SC,29102,CLARENDON,0.987910,0.844806,0.842586,0.956893,2 out of 10,0 out of 9,2 out of 10
2023,420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,300  CALLEN BLVD,SUMMERVILLE,SC,29486,DORCHESTER,0.987910,0.844806,Not Available,0.905581,6 out of 10,Not Available,6 out of 10
2023,430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",401 9TH AVENUE NW  POST OFFICE BOX 1210,WATERTOWN,SD,57201,CODINGTON,0.987910,0.844806,0.965724,0.994695,0 out of 10,0 out of 9,0 out of 10
2023,430008,BROOKINGS HEALTH SYSTEM,300 22ND AVE,BROOKINGS,SD,57006,BROOKINGS,0.987910,0.844806,0.891752,0.858023,9 out of 10,7 out of 9,9 out of 10
2023,430012,AVERA SACRED HEART HOSPITAL,501 SUMMIT ST,YANKTON,SD,57078,YANKTON,0.987910,0.844806,0.941872,0.927448,4 out of 10,1 out of 9,4 out of 10
2023,430013,AVERA QUEEN OF PEACE,525 N FOSTER,MITCHELL,SD,57301,DAVISON,0.987910,0.844806,0.944856,0.988954,0 out of 10,0 out of 9,0 out of 10
2023,430014,AVERA ST LUKES,305 S STATE ST  POST OFFICE BOX 4450,ABERDEEN,SD,57401,BROWN,0.987910,0.844806,0.953981,0.991323,0 out of 10,0 out of 9,0 out of 10
2023,430015,AVERA ST MARY'S HOSPITAL,801 E SIOUX,PIERRE,SD,57501,HUGHES,0.987910,0.844806,0.905530,0.875112,8 out of 10,5 out of 9,8 out of 10
2023,430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,1325 S CLIFF AVE  POST OFFICE BOX 5045,SIOUX FALLS,SD,57117,MINNEHAHA,0.987910,0.844806,0.985202,1.032655,0 out of 10,0 out of 9,0 out of 10
2023,430027,SANFORD USD MEDICAL CENTER,1305 W 18TH ST  POST OFFICE BOX 5039,SIOUX FALLS,SD,57117,MINNEHAHA,0.987910,0.844806,1.030005,1.081773,0 out of 10,0 out of 9,0 out of 10
2023,430048,MONUMENT HEALTH SPEARFISH HOSPITAL,1440 N MAIN ST,SPEARFISH,SD,57783,LAWRENCE,0.987910,0.844806,0.989065,0.998445,0 out of 10,0 out of 9,0 out of 10
2023,430077,MONUMENT HEALTH RAPID CITY HOSPITAL,353 FAIRMONT BLVD  POST OFFICE BOX 6000,RAPID CITY,SD,57701,PENNINGTON,0.987910,0.844806,1.005033,0.994004,0 out of 10,0 out of 9,0 out of 10
2023,430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,4500 W 69TH ST,SIOUX FALLS,SD,57108,LINCOLN,0.987910,0.844806,1.023750,1.019608,0 out of 10,0 out of 9,0 out of 10
2023,430097,SANFORD MEDICAL CENTER ABERDEEN,2905 3RD AVE SE,ABERDEEN,SD,57402,BROWN,0.987910,0.844806,0.951477,0.932764,4 out of 10,1 out of 9,4 out of 10
2023,440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,TN,38301,MADISON,0.987910,0.844806,1.063900,1.071487,0 out of 10,0 out of 9,0 out of 10
2023,440003,SUMNER REGIONAL MEDICAL CENTER,555 HARTSVILLE PIKE,GALLATIN,TN,37066,SUMNER,0.987910,0.844806,1.001681,0.982524,1 out of 10,1 out of 9,1 out of 10
2023,440006,TRISTAR SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,NASHVILLE,TN,37207,DAVIDSON,0.987910,0.844806,1.077984,1.067777,0 out of 10,0 out of 9,0 out of 10
2023,440007,UNITY MEDICAL CENTER,481 INTERSTATE DRIVE,MANCHESTER,TN,37355,COFFEE,0.987910,0.844806,1.064249,1.070098,0 out of 10,0 out of 9,0 out of 10
2023,440009,CUMBERLAND MEDICAL CENTER,421 S MAIN ST,CROSSVILLE,TN,38555,CUMBERLAND,0.987910,0.844806,0.956507,0.943388,3 out of 10,1 out of 9,3 out of 10
2023,440011,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,BLOUNT,0.987910,0.844806,0.962577,0.963817,2 out of 10,0 out of 9,2 out of 10
2023,440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,BRISTOL,TN,37620,SULLIVAN,0.987910,0.844806,1.009814,1.024999,0 out of 10,0 out of 9,0 out of 10
2023,440015,"UNIVERSITY HEALTH SYSTEM, INC",1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,KNOX,0.987910,0.844806,0.964560,0.950712,3 out of 10,1 out of 9,3 out of 10
2023,440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,130 WEST RAVINE ROAD,KINGSPORT,TN,37662,SULLIVAN,0.987910,0.844806,1.034681,1.029616,0 out of 10,0 out of 9,0 out of 10
2023,440018,SYCAMORE SHOALS HOSPITAL,1501 WEST ELK AVENUE,ELIZABETHTON,TN,37643,CARTER,0.987910,0.844806,1.045612,1.068536,0 out of 10,0 out of 9,0 out of 10
2023,440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,TN,38478,GILES,0.987910,0.844806,0.988916,0.963804,2 out of 10,1 out of 9,2 out of 10
2023,440029,WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,TN,37067,WILLIAMSON,0.987910,0.844806,0.984331,0.942348,3 out of 10,3 out of 9,3 out of 10
2023,440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,908 W 4TH NORTH ST,MORRISTOWN,TN,37814,HAMBLEN,0.987910,0.844806,1.023331,1.003010,0 out of 10,1 out of 9,1 out of 10
2023,440031,ROANE MEDICAL CENTER,8045 ROANE MEDICAL CENTER DRIVE,HARRIMAN,TN,37748,ROANE,0.987910,0.844806,0.942714,0.905568,6 out of 10,3 out of 9,6 out of 10
2023,440033,LAFOLLETTE MEDICAL CENTER,923 EAST CENTRAL AVENUE,LA FOLLETTE,TN,37766,CAMPBELL,0.987910,0.844806,1.056158,0.986287,1 out of 10,3 out of 9,3 out of 10
2023,440034,METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,TN,37830,ANDERSON,0.987910,0.844806,0.934461,0.932127,4 out of 10,0 out of 9,4 out of 10
2023,440046,TRISTAR HORIZON MEDICAL CENTER,111 HIGHWAY 70 EAST,DICKSON,TN,37055,DICKSON,0.987910,0.844806,1.022918,0.964307,2 out of 10,3 out of 9,3 out of 10
2023,440048,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,SHELBY,0.987910,0.844806,1.004209,1.035252,0 out of 10,0 out of 9,0 out of 10
2023,440050,GREENEVILLE COMMUNITY HOSPITAL,1420 TUSCULUM BOULEVARD,GREENEVILLE,TN,37745,GREENE,0.987910,0.844806,0.986865,0.975573,1 out of 10,0 out of 9,1 out of 10
2023,440053,SAINT THOMAS RUTHERFORD HOSPITAL,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129,RUTHERFORD,0.987910,0.844806,0.994142,0.994173,0 out of 10,0 out of 9,0 out of 10
2023,440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,TN,37760,JEFFERSON,0.987910,0.844806,0.949612,0.949591,3 out of 10,0 out of 9,3 out of 10
2023,440057,CLAIBORNE MEDICAL CENTER,1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,TN,37879,CLAIBORNE,0.987910,0.844806,0.948565,0.929259,4 out of 10,1 out of 9,4 out of 10
2023,440058,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,185 HOSPITAL ROAD,WINCHESTER,TN,37398,FRANKLIN,0.987910,0.844806,1.017335,1.054093,0 out of 10,0 out of 9,0 out of 10
2023,440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,PUTNAM,0.987910,0.844806,0.985533,0.965849,2 out of 10,1 out of 9,2 out of 10
2023,440061,VOLUNTEER COMMUNITY HOSPITAL,161 MOUNT PELIA RD,MARTIN,TN,38237,WEAKLEY,0.987910,0.844806,1.137671,1.115007,0 out of 10,0 out of 9,0 out of 10
2023,440063,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,WASHINGTON,0.987910,0.844806,1.030314,1.032678,0 out of 10,0 out of 9,0 out of 10
2023,440065,TRISTAR NORTHCREST MEDICAL CENTER,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172,ROBERTSON,0.987910,0.844806,1.089576,1.001786,0 out of 10,3 out of 9,3 out of 10
2023,440068,STARR REGIONAL MEDICAL CENTER ATHENS,1114 W MADISON AVE,ATHENS,TN,37371,MCMINN,0.987910,0.844806,0.950224,0.882381,7 out of 10,6 out of 9,7 out of 10
2023,440072,DYERSBURG REGIONAL MEDICAL CENTER,400 EAST TICKLE STREET,DYERSBURG,TN,38024,DYER,0.987910,0.844806,1.051296,1.066776,0 out of 10,0 out of 9,0 out of 10
2023,440073,MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,COLUMBIA,TN,38401,MAURY,0.987910,0.844806,1.010005,1.037852,0 out of 10,0 out of 9,0 out of 10
2023,440081,LECONTE MEDICAL CENTER,742 MIDDLECREEK ROAD,SEVIERVILLE,TN,37862,SEVIER,0.987910,0.844806,0.939826,0.875150,8 out of 10,6 out of 9,8 out of 10
2023,440082,SAINT THOMAS WEST HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,TN,37205,DAVIDSON,0.987910,0.844806,1.023266,1.018825,0 out of 10,0 out of 9,0 out of 10
2023,440084,SWEETWATER HOSPITAL ASSOCIATION,304 WRIGHT ST,SWEETWATER,TN,37874,MONROE,0.987910,0.844806,1.065919,1.021674,0 out of 10,2 out of 9,2 out of 10
2023,440091,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,TN,37404,HAMILTON,0.987910,0.844806,0.965781,0.975183,1 out of 10,0 out of 9,1 out of 10
2023,440102,LINCOLN MEDICAL CENTER,106 MEDICAL CENTER BLVD,FAYETTEVILLE,TN,37334,LINCOLN,0.987910,0.844806,1.011745,0.991721,0 out of 10,1 out of 9,1 out of 10
2023,440104,ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,TN,37403,HAMILTON,0.987910,0.844806,1.066137,1.069887,0 out of 10,0 out of 9,0 out of 10
2023,440109,HARDIN MEDICAL CENTER,935 WAYNE ROAD,SAVANNAH,TN,38372,HARDIN,0.987910,0.844806,0.989922,0.937392,4 out of 10,3 out of 9,4 out of 10
2023,440110,FORT LOUDOUN MEDICAL CENTER,550 FORT LOUDON MEDICAL CENTER DR,LENOIR CITY,TN,37772,LOUDON,0.987910,0.844806,0.973994,0.918441,5 out of 10,4 out of 9,5 out of 10
2023,440111,METRO NASHVILLE GENERAL HOSPITAL,1818 ALBION STREET,NASHVILLE,TN,37208,DAVIDSON,0.987910,0.844806,1.016263,0.909628,5 out of 10,6 out of 9,6 out of 10
2023,440120,PHYSICIANS REGIONAL MEDICAL CENTER,7565 DANNAHER WAY POWELL,POWELL,TN,37849,KNOX,0.987910,0.844806,0.949945,0.991534,0 out of 10,0 out of 9,0 out of 10
2023,440125,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,TN,37916,KNOX,0.987910,0.844806,0.979010,0.941642,3 out of 10,2 out of 9,3 out of 10
2023,440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,"1201 BISHOP ST, PO BOX 310",UNION CITY,TN,38261,OBION,0.987910,0.844806,1.108930,1.139688,0 out of 10,0 out of 9,0 out of 10
2023,440131,BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHWAY 51 S,COVINGTON,TN,38019,TIPTON,0.987910,0.844806,0.952836,1.047269,0 out of 10,0 out of 9,0 out of 10
2023,440132,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,TN,38242,HENRY,0.987910,0.844806,1.005055,0.977684,1 out of 10,1 out of 9,1 out of 10
2023,440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,1801 N JACKSON ST BOX 460,TULLAHOMA,TN,37388,COFFEE,0.987910,0.844806,1.032451,0.961101,2 out of 10,3 out of 9,3 out of 10
2023,440150,TRISTAR SUMMIT MEDICAL CENTER,5655 FRIST BLVD,HERMITAGE,TN,37076,DAVIDSON,0.987910,0.844806,0.991083,0.979024,1 out of 10,0 out of 9,1 out of 10
2023,440151,SAINT THOMAS RIVER PARK HOSPITAL,1559 SPARTA STREET,MC MINNVILLE,TN,37110,WARREN,0.987910,0.844806,1.052319,1.080307,0 out of 10,0 out of 9,0 out of 10
2023,440152,REGIONAL ONE HEALTH,877 JEFFERSON AVENUE,MEMPHIS,TN,38103,SHELBY,0.987910,0.844806,1.054743,1.117502,0 out of 10,0 out of 9,0 out of 10
2023,440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,435 2ND ST,NEWPORT,TN,37821,COCKE,0.987910,0.844806,0.997937,0.945023,3 out of 10,3 out of 9,3 out of 10
2023,440156,PARKRIDGE MEDICAL CENTER,2333 MCCALLIE AVE,CHATTANOOGA,TN,37404,HAMILTON,0.987910,0.844806,0.957786,0.977455,1 out of 10,0 out of 9,1 out of 10
2023,440161,TRISTAR CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,NASHVILLE,TN,37203,DAVIDSON,0.987910,0.844806,1.000380,0.997098,0 out of 10,0 out of 9,0 out of 10
2023,440173,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,TN,37923,KNOX,0.987910,0.844806,0.948931,0.958210,2 out of 10,0 out of 9,2 out of 10
2023,440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,1607 SOUTH LOCUST AVENUE,LAWRENCEBURG,TN,38464,LAWRENCE,0.987910,0.844806,0.972279,1.036335,0 out of 10,0 out of 9,0 out of 10
2023,440176,INDIAN PATH COMMUNITY HOSPITAL,2000 BROOKSIDE DR,KINGSPORT,TN,37660,SULLIVAN,0.987910,0.844806,1.009259,0.893159,6 out of 10,7 out of 9,7 out of 10
2023,440183,ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,TN,38119,SHELBY,0.987910,0.844806,1.032617,1.021677,0 out of 10,0 out of 9,0 out of 10
2023,440184,FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,TN,37604,WASHINGTON,0.987910,0.844806,0.926212,0.922332,5 out of 10,0 out of 9,5 out of 10
2023,440185,TENNOVA HEALTH CARE-CLEVELAND,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,BRADLEY,0.987910,0.844806,0.988503,0.978621,1 out of 10,0 out of 9,1 out of 10
2023,440187,LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,LIVINGSTON,TN,38570,OVERTON,0.987910,0.844806,1.027837,1.055512,0 out of 10,0 out of 9,0 out of 10
2023,440193,VANDERBILT WILSON COUNTY HOSPITAL,1411 BADDOUR PARKWAY,LEBANON,TN,37087,WILSON,0.987910,0.844806,1.055414,1.023803,0 out of 10,1 out of 9,1 out of 10
2023,440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,TN,37075,SUMNER,0.987910,0.844806,0.980698,0.970138,2 out of 10,0 out of 9,2 out of 10
2023,440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLACE RD,NASHVILLE,TN,37211,DAVIDSON,0.987910,0.844806,1.008086,1.024036,0 out of 10,0 out of 9,0 out of 10
2023,440227,TRISTAR STONECREST MEDICAL CENTER,200 STONECREST BOULEVARD,SMYRNA,TN,37167,RUTHERFORD,0.987910,0.844806,0.967893,0.945309,3 out of 10,1 out of 9,3 out of 10
2023,440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,TN,38133,SHELBY,0.987910,0.844806,1.026111,1.017291,0 out of 10,0 out of 9,0 out of 10
2023,450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,TX,79902,EL PASO,0.987910,0.844806,1.012693,1.057726,0 out of 10,0 out of 9,0 out of 10
2023,450010,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,WICHITA,0.987910,0.844806,1.101231,1.134328,0 out of 10,0 out of 9,0 out of 10
2023,450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,2801 FRANCISCAN DR,BRYAN,TX,77802,BRAZOS,0.987910,0.844806,1.065071,1.060025,0 out of 10,0 out of 9,0 out of 10
2023,450015,PARKLAND HEALTH & HOSPITAL SYSTEM,5200 HARRY HINES BLVD,DALLAS,TX,75235,DALLAS,0.987910,0.844806,0.911194,0.933095,4 out of 10,0 out of 9,4 out of 10
2023,450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,GALVESTON,0.987910,0.844806,1.048051,0.990572,0 out of 10,2 out of 9,2 out of 10
2023,450021,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,DALLAS,TX,75246,DALLAS,0.987910,0.844806,1.005837,1.000190,0 out of 10,0 out of 9,0 out of 10
2023,450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,VICTORIA,0.987910,0.844806,1.142180,1.201426,0 out of 10,0 out of 9,0 out of 10
2023,450024,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905,EL PASO,0.987910,0.844806,1.093740,1.083913,0 out of 10,0 out of 9,0 out of 10
2023,450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,TX,78520,CAMERON,0.987910,0.844806,1.087595,1.112572,0 out of 10,0 out of 9,0 out of 10
2023,450029,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,TX,78044,WEBB,0.987910,0.844806,1.038503,1.048800,0 out of 10,0 out of 9,0 out of 10
2023,450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,700 E MARSHALL AVE,LONGVIEW,TX,75601,GREGG,0.987910,0.844806,1.024830,1.050395,0 out of 10,0 out of 9,0 out of 10
2023,450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,CAMERON,0.987910,0.844806,1.022318,1.040139,0 out of 10,0 out of 9,0 out of 10
2023,450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,BEAUMONT,TX,77702,JEFFERSON,0.987910,0.844806,1.068449,1.087804,0 out of 10,0 out of 9,0 out of 10
2023,450035,ST JOSEPH MEDICAL CENTER,1401 ST. JOSEPH PARKWAY,HOUSTON,TX,77002,HARRIS,0.987910,0.844806,1.085413,1.036517,0 out of 10,2 out of 9,2 out of 10
2023,450040,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410,LUBBOCK,0.987910,0.844806,1.070624,1.106820,0 out of 10,0 out of 9,0 out of 10
2023,450042,ASCENSION PROVIDENCE DEPAUL,6901 MEDICAL PARKWAY,WACO,TX,76712,MCLENNAN,0.987910,0.844806,1.015487,1.026273,0 out of 10,0 out of 9,0 out of 10
2023,450044,UT SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,6201 HARRY HINES BLVD,DALLAS,TX,75390,DALLAS,0.987910,0.844806,0.976229,1.014461,0 out of 10,0 out of 9,0 out of 10
2023,450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,NUECES,0.987910,0.844806,1.119050,1.059618,0 out of 10,2 out of 9,2 out of 10
2023,450051,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,DALLAS,0.987910,0.844806,1.047233,1.048318,0 out of 10,0 out of 9,0 out of 10
2023,450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,2401 S  31ST ST,TEMPLE,TX,76508,BELL,0.987910,0.844806,0.945397,0.974604,1 out of 10,0 out of 9,1 out of 10
2023,450055,ROLLING PLAINS MEMORIAL HOSPITAL,200 E ARIZONA,SWEETWATER,TX,79556,NOLAN,0.987910,0.844806,1.036754,1.077989,0 out of 10,0 out of 9,0 out of 10
2023,450056,ASCENSION SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,AUSTIN,TX,78705,TRAVIS,0.987910,0.844806,1.036623,1.051950,0 out of 10,0 out of 9,0 out of 10
2023,450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,BEXAR,0.987910,0.844806,1.054596,1.036123,0 out of 10,0 out of 9,0 out of 10
2023,450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,TX,76012,TARRANT,0.987910,0.844806,1.042541,1.096912,0 out of 10,0 out of 9,0 out of 10
2023,450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,TX,77030,HARRIS,0.987910,0.844806,1.023898,1.031566,0 out of 10,0 out of 9,0 out of 10
2023,450072,CHI ST. LUKES' BRAZOSPORT HOSPITAL,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,BRAZORIA,0.987910,0.844806,1.062454,1.033347,0 out of 10,1 out of 9,1 out of 10
2023,450079,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,1901 N MACARTHUR BLVD,IRVING,TX,75061,DALLAS,0.987910,0.844806,1.014160,0.977519,1 out of 10,2 out of 9,2 out of 10
2023,450080,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455,TITUS,0.987910,0.844806,1.113905,1.040188,0 out of 10,2 out of 9,2 out of 10
2023,450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 E HOUSTON HWY,BEEVILLE,TX,78102,BEE,0.987910,0.844806,1.073237,1.091450,0 out of 10,0 out of 9,0 out of 10
2023,450087,MEDICAL CITY NORTH HILLS,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TX,76180,TARRANT,0.987910,0.844806,1.081407,1.038564,0 out of 10,1 out of 9,1 out of 10
2023,450090,NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BLVD,GAINESVILLE,TX,76240,COOKE,0.987910,0.844806,1.082462,1.092216,0 out of 10,0 out of 9,0 out of 10
2023,450092,FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852,MAVERICK,0.987910,0.844806,1.071603,1.050073,0 out of 10,0 out of 9,0 out of 10
